index,Date,Storm_ID,Path,Storm_Name,Observation_Date,Observation_Time,Observation_Event,Observation_Storm_Type,Observation_Latitude,Observation_Longitude,Observation_Max_Wind,Observation_Minimum_Pressure
6510,8/24/1891 12:00:00 AM,AL021891,28,UNNAMED,18910824,0,, HU,21.8,-49.8,65,-999
6511,8/24/1891 6:00:00 AM,AL021891,29,UNNAMED,18910824,600,, HU,22.4,-50.8,65,-999
6512,8/24/1891 12:00:00 PM,AL021891,30,UNNAMED,18910824,1200,, HU,23.0,-51.8,65,-999
6513,8/24/1891 6:00:00 PM,AL021891,31,UNNAMED,18910824,1800,, HU,23.7,-52.9,65,-999
6514,8/25/1891 12:00:00 AM,AL021891,32,UNNAMED,18910825,0,, HU,24.5,-54.0,65,-999
6515,8/25/1891 6:00:00 AM,AL021891,33,UNNAMED,18910825,600,, HU,25.3,-55.2,65,-999
6516,8/25/1891 12:00:00 PM,AL021891,34,UNNAMED,18910825,1200,, HU,26.0,-56.3,65,-999
6517,8/25/1891 6:00:00 PM,AL021891,35,UNNAMED,18910825,1800,, HU,26.7,-57.3,65,-999
6518,8/26/1891 12:00:00 AM,AL021891,36,UNNAMED,18910826,0,, HU,27.4,-58.3,65,-999
6519,8/26/1891 6:00:00 AM,AL021891,37,UNNAMED,18910826,600,, HU,28.1,-59.2,65,-999
6520,8/26/1891 12:00:00 PM,AL021891,38,UNNAMED,18910826,1200,, HU,28.8,-60.0,65,-999
6521,8/26/1891 6:00:00 PM,AL021891,39,UNNAMED,18910826,1800,, HU,29.5,-60.8,65,-999
6522,8/27/1891 12:00:00 AM,AL021891,40,UNNAMED,18910827,0,, HU,30.2,-61.5,65,-999
6523,8/27/1891 6:00:00 AM,AL021891,41,UNNAMED,18910827,600,, HU,30.9,-62.1,65,-999
6524,8/27/1891 12:00:00 PM,AL021891,42,UNNAMED,18910827,1200,, HU,31.6,-62.7,65,-999
6525,8/27/1891 6:00:00 PM,AL021891,43,UNNAMED,18910827,1800,, HU,32.4,-63.3,65,-999
6526,8/28/1891 12:00:00 AM,AL021891,44,UNNAMED,18910828,0,, HU,33.5,-63.7,65,-999
6527,8/28/1891 6:00:00 AM,AL021891,45,UNNAMED,18910828,600,, HU,34.7,-64.1,65,-999
6528,8/28/1891 12:00:00 PM,AL021891,46,UNNAMED,18910828,1200,, HU,36.0,-64.4,65,-999
6529,8/28/1891 6:00:00 PM,AL021891,47,UNNAMED,18910828,1800,, HU,37.3,-64.6,65,-999
6530,8/29/1891 12:00:00 AM,AL021891,48,UNNAMED,18910829,0,, HU,38.8,-64.5,65,-999
6531,8/29/1891 6:00:00 AM,AL021891,49,UNNAMED,18910829,600,, EX,40.3,-64.4,55,-999
6532,8/29/1891 12:00:00 PM,AL021891,50,UNNAMED,18910829,1200,, EX,41.9,-64.1,35,-999
6533,8/29/1891 6:00:00 PM,AL021891,51,UNNAMED,18910829,1800,, EX,43.3,-64.0,25,-999
6534,8/18/1891 12:00:00 PM,AL031891,1,UNNAMED,18910818,1200,, HU,13.3,-58.0,90,-999
6535,8/18/1891 6:00:00 PM,AL031891,2,UNNAMED,18910818,1800,, HU,13.9,-59.4,100,-999
6536,8/19/1891 12:00:00 AM,AL031891,3,UNNAMED,18910819,0,, HU,14.7,-61.1,110,961
6537,8/19/1891 6:00:00 AM,AL031891,4,UNNAMED,18910819,600,, HU,15.3,-62.5,110,-999
6538,8/19/1891 12:00:00 PM,AL031891,5,UNNAMED,18910819,1200,, HU,16.0,-64.0,105,-999
6539,8/19/1891 6:00:00 PM,AL031891,6,UNNAMED,18910819,1800,, HU,16.5,-65.0,100,-999
6540,8/20/1891 12:00:00 AM,AL031891,7,UNNAMED,18910820,0,, HU,17.0,-66.1,95,-999
6541,8/20/1891 6:00:00 AM,AL031891,8,UNNAMED,18910820,600,, HU,17.5,-67.1,90,-999
6542,8/20/1891 12:00:00 PM,AL031891,9,UNNAMED,18910820,1200,, HU,18.0,-68.0,85,-999
6543,8/20/1891 6:00:00 PM,AL031891,10,UNNAMED,18910820,1800,, HU,18.7,-68.4,85,-999
6544,8/21/1891 12:00:00 AM,AL031891,11,UNNAMED,18910821,0,, HU,19.6,-68.6,85,-999
6545,8/21/1891 6:00:00 AM,AL031891,12,UNNAMED,18910821,600,, HU,20.3,-68.9,85,-999
6546,8/21/1891 12:00:00 PM,AL031891,13,UNNAMED,18910821,1200,, HU,21.0,-69.5,85,-999
6547,8/21/1891 6:00:00 PM,AL031891,14,UNNAMED,18910821,1800,, HU,21.5,-70.2,85,-999
6548,8/22/1891 12:00:00 AM,AL031891,15,UNNAMED,18910822,0,, HU,21.8,-71.0,85,-999
6549,8/22/1891 6:00:00 AM,AL031891,16,UNNAMED,18910822,600,, HU,22.1,-71.7,85,-999
6550,8/22/1891 12:00:00 PM,AL031891,17,UNNAMED,18910822,1200,, HU,22.5,-72.6,85,-999
6551,8/22/1891 6:00:00 PM,AL031891,18,UNNAMED,18910822,1800,, HU,22.9,-73.5,85,-999
6552,8/23/1891 12:00:00 AM,AL031891,19,UNNAMED,18910823,0,, HU,23.3,-74.5,85,-999
6553,8/23/1891 6:00:00 AM,AL031891,20,UNNAMED,18910823,600,, HU,23.8,-75.5,85,-999
6554,8/23/1891 12:00:00 PM,AL031891,21,UNNAMED,18910823,1200,, HU,24.3,-76.7,85,-999
6555,8/23/1891 6:00:00 PM,AL031891,22,UNNAMED,18910823,1800,, HU,24.6,-77.5,85,-999
6556,8/24/1891 12:00:00 AM,AL031891,23,UNNAMED,18910824,0,, HU,24.8,-78.2,80,-999
6557,8/24/1891 6:00:00 AM,AL031891,24,UNNAMED,18910824,600,, HU,25.1,-78.9,75,-999
6558,8/24/1891 12:00:00 PM,AL031891,25,UNNAMED,18910824,1200,, HU,25.3,-79.7,70,-999
6559,8/24/1891 3:00:00 PM,AL031891,26,UNNAMED,18910824,1500, L, HU,25.4,-80.2,70,-999
6560,8/24/1891 6:00:00 PM,AL031891,27,UNNAMED,18910824,1800,, TS,25.5,-80.6,55,-999
6561,8/25/1891 12:00:00 AM,AL031891,28,UNNAMED,18910825,0,, TS,25.8,-81.5,50,-999
6562,8/25/1891 6:00:00 AM,AL031891,29,UNNAMED,18910825,600,, TS,26.0,-82.6,45,-999
6563,8/25/1891 12:00:00 PM,AL031891,30,UNNAMED,18910825,1200,, TS,26.2,-83.7,40,-999
6564,8/25/1891 6:00:00 PM,AL031891,31,UNNAMED,18910825,1800,, TS,26.2,-84.8,35,-999
6565,9/2/1891 6:00:00 AM,AL041891,1,UNNAMED,18910902,600,, TS,19.3,-58.2,35,-999
6566,9/2/1891 12:00:00 PM,AL041891,2,UNNAMED,18910902,1200,, TS,19.7,-59.2,40,-999
6567,9/2/1891 6:00:00 PM,AL041891,3,UNNAMED,18910902,1800,, TS,19.9,-60.0,40,-999
6568,9/3/1891 12:00:00 AM,AL041891,4,UNNAMED,18910903,0,, TS,20.1,-60.7,45,-999
6569,9/3/1891 6:00:00 AM,AL041891,5,UNNAMED,18910903,600,, TS,20.4,-61.5,50,-999
6570,9/3/1891 12:00:00 PM,AL041891,6,UNNAMED,18910903,1200,, TS,20.8,-62.3,55,-999
6571,9/3/1891 6:00:00 PM,AL041891,7,UNNAMED,18910903,1800,, TS,21.3,-63.1,60,-999
6572,9/4/1891 12:00:00 AM,AL041891,8,UNNAMED,18910904,0,, HU,21.8,-63.9,70,-999
6573,9/4/1891 6:00:00 AM,AL041891,9,UNNAMED,18910904,600,, HU,22.3,-64.7,75,-999
6574,9/4/1891 12:00:00 PM,AL041891,10,UNNAMED,18910904,1200,, HU,22.8,-65.5,80,-999
6575,9/4/1891 6:00:00 PM,AL041891,11,UNNAMED,18910904,1800,, HU,23.4,-66.2,85,-999
6576,9/5/1891 12:00:00 AM,AL041891,12,UNNAMED,18910905,0,, HU,23.9,-66.9,85,-999
6577,9/5/1891 6:00:00 AM,AL041891,13,UNNAMED,18910905,600,, HU,24.6,-67.6,85,-999
6578,9/5/1891 12:00:00 PM,AL041891,14,UNNAMED,18910905,1200,, HU,25.2,-68.3,85,-999
6579,9/5/1891 6:00:00 PM,AL041891,15,UNNAMED,18910905,1800,, HU,26.0,-69.0,85,-999
6580,9/6/1891 12:00:00 AM,AL041891,16,UNNAMED,18910906,0,, HU,27.1,-69.7,85,-999
6581,9/6/1891 6:00:00 AM,AL041891,17,UNNAMED,18910906,600,, HU,28.3,-70.3,85,-999
6582,9/6/1891 12:00:00 PM,AL041891,18,UNNAMED,18910906,1200,, HU,29.6,-71.0,85,-999
6583,9/6/1891 6:00:00 PM,AL041891,19,UNNAMED,18910906,1800,, HU,31.0,-71.4,85,-999
6584,9/7/1891 12:00:00 AM,AL041891,20,UNNAMED,18910907,0,, HU,32.7,-71.5,85,-999
6585,9/7/1891 6:00:00 AM,AL041891,21,UNNAMED,18910907,600,, HU,34.7,-71.3,85,-999
6586,9/7/1891 12:00:00 PM,AL041891,22,UNNAMED,18910907,1200,, HU,36.8,-70.3,85,-999
6587,9/7/1891 6:00:00 PM,AL041891,23,UNNAMED,18910907,1800,, HU,39.5,-68.0,85,-999
6588,9/8/1891 12:00:00 AM,AL041891,24,UNNAMED,18910908,0,, HU,42.6,-64.6,80,-999
6589,9/8/1891 6:00:00 AM,AL041891,25,UNNAMED,18910908,600,, HU,45.8,-60.9,75,-999
6590,9/8/1891 12:00:00 PM,AL041891,26,UNNAMED,18910908,1200,, HU,48.6,-57.9,70,-999
6591,9/8/1891 6:00:00 PM,AL041891,27,UNNAMED,18910908,1800,, HU,50.9,-55.5,65,-999
6592,9/9/1891 12:00:00 AM,AL041891,28,UNNAMED,18910909,0,, EX,52.9,-53.3,60,-999
6593,9/9/1891 6:00:00 AM,AL041891,29,UNNAMED,18910909,600,, EX,54.7,-51.1,55,-999
6594,9/9/1891 12:00:00 PM,AL041891,30,UNNAMED,18910909,1200,, EX,56.2,-49.2,50,-999
6595,9/9/1891 6:00:00 PM,AL041891,31,UNNAMED,18910909,1800,, EX,57.5,-47.5,45,-999
6596,9/10/1891 12:00:00 AM,AL041891,32,UNNAMED,18910910,0,, EX,58.5,-45.9,40,-999
6597,9/10/1891 6:00:00 AM,AL041891,33,UNNAMED,18910910,600,, EX,59.2,-44.5,35,-999
6598,9/10/1891 12:00:00 PM,AL041891,34,UNNAMED,18910910,1200,, EX,59.7,-43.3,30,-999
6599,9/16/1891 12:00:00 AM,AL051891,1,UNNAMED,18910916,0,, TS,19.3,-46.5,35,-999
6600,9/16/1891 6:00:00 AM,AL051891,2,UNNAMED,18910916,600,, TS,19.8,-47.1,35,-999
6601,9/16/1891 12:00:00 PM,AL051891,3,UNNAMED,18910916,1200,, TS,20.2,-47.8,35,-999
6602,9/16/1891 6:00:00 PM,AL051891,4,UNNAMED,18910916,1800,, TS,20.7,-48.8,35,-999
6603,9/17/1891 12:00:00 AM,AL051891,5,UNNAMED,18910917,0,, TS,21.3,-49.8,35,-999
6604,9/17/1891 6:00:00 AM,AL051891,6,UNNAMED,18910917,600,, TS,21.8,-50.7,35,-999
6605,9/17/1891 12:00:00 PM,AL051891,7,UNNAMED,18910917,1200,, TS,22.3,-51.6,40,-999
6606,9/17/1891 6:00:00 PM,AL051891,8,UNNAMED,18910917,1800,, TS,22.8,-52.4,40,-999
6607,9/18/1891 12:00:00 AM,AL051891,9,UNNAMED,18910918,0,, TS,23.2,-53.2,45,-999
6608,9/18/1891 6:00:00 AM,AL051891,10,UNNAMED,18910918,600,, TS,23.7,-53.9,50,-999
6609,9/18/1891 12:00:00 PM,AL051891,11,UNNAMED,18910918,1200,, TS,24.2,-54.7,55,-999
6610,9/18/1891 6:00:00 PM,AL051891,12,UNNAMED,18910918,1800,, TS,24.8,-55.6,60,-999
6611,9/19/1891 12:00:00 AM,AL051891,13,UNNAMED,18910919,0,, HU,25.4,-56.6,65,-999
6612,9/19/1891 6:00:00 AM,AL051891,14,UNNAMED,18910919,600,, HU,26.0,-57.5,70,-999
6613,9/19/1891 12:00:00 PM,AL051891,15,UNNAMED,18910919,1200,, HU,26.6,-58.3,70,-999
6614,9/19/1891 6:00:00 PM,AL051891,16,UNNAMED,18910919,1800,, HU,27.2,-59.0,75,-999
6615,9/20/1891 12:00:00 AM,AL051891,17,UNNAMED,18910920,0,, HU,28.1,-60.0,80,-999
6616,9/20/1891 6:00:00 AM,AL051891,18,UNNAMED,18910920,600,, HU,28.8,-60.7,80,-999
6617,9/20/1891 12:00:00 PM,AL051891,19,UNNAMED,18910920,1200,, HU,29.5,-61.5,85,-999
6618,9/20/1891 6:00:00 PM,AL051891,20,UNNAMED,18910920,1800,, HU,30.0,-62.1,85,-999
6619,9/21/1891 12:00:00 AM,AL051891,21,UNNAMED,18910921,0,, HU,30.5,-62.7,85,-999
6620,9/21/1891 6:00:00 AM,AL051891,22,UNNAMED,18910921,600,, HU,31.0,-63.3,85,-999
6621,9/21/1891 12:00:00 PM,AL051891,23,UNNAMED,18910921,1200,, HU,31.5,-63.7,85,-999
6622,9/21/1891 6:00:00 PM,AL051891,24,UNNAMED,18910921,1800,, HU,32.0,-64.0,85,-999
6623,9/22/1891 12:00:00 AM,AL051891,25,UNNAMED,18910922,0,, HU,32.5,-64.1,85,-999
6624,9/22/1891 6:00:00 AM,AL051891,26,UNNAMED,18910922,600,, HU,32.9,-64.1,85,-999
6625,9/22/1891 12:00:00 PM,AL051891,27,UNNAMED,18910922,1200,, HU,33.3,-64.0,85,-999
6626,9/22/1891 6:00:00 PM,AL051891,28,UNNAMED,18910922,1800,, HU,34.0,-63.5,85,-999
6627,9/23/1891 12:00:00 AM,AL051891,29,UNNAMED,18910923,0,, HU,34.8,-62.7,85,-999
6628,9/23/1891 6:00:00 AM,AL051891,30,UNNAMED,18910923,600,, HU,35.6,-61.8,85,-999
6629,9/23/1891 12:00:00 PM,AL051891,31,UNNAMED,18910923,1200,, HU,36.3,-60.7,85,-999
6630,9/23/1891 6:00:00 PM,AL051891,32,UNNAMED,18910923,1800,, HU,37.0,-59.1,85,-999
6631,9/24/1891 12:00:00 AM,AL051891,33,UNNAMED,18910924,0,, HU,37.5,-57.3,85,-999
6632,9/24/1891 6:00:00 AM,AL051891,34,UNNAMED,18910924,600,, HU,37.9,-55.5,85,-999
6633,9/24/1891 12:00:00 PM,AL051891,35,UNNAMED,18910924,1200,, HU,38.2,-53.8,85,-999
6634,9/24/1891 6:00:00 PM,AL051891,36,UNNAMED,18910924,1800,, HU,38.2,-52.3,85,-999
6635,9/25/1891 12:00:00 AM,AL051891,37,UNNAMED,18910925,0,, HU,38.2,-50.8,80,-999
6636,9/25/1891 6:00:00 AM,AL051891,38,UNNAMED,18910925,600,, HU,38.2,-49.3,80,-999
6637,9/25/1891 12:00:00 PM,AL051891,39,UNNAMED,18910925,1200,, HU,38.2,-47.8,75,-999
6638,9/25/1891 6:00:00 PM,AL051891,40,UNNAMED,18910925,1800,, HU,38.4,-46.3,65,-999
6639,9/26/1891 12:00:00 AM,AL051891,41,UNNAMED,18910926,0,, TS,38.8,-44.8,55,-999
6640,9/26/1891 6:00:00 AM,AL051891,42,UNNAMED,18910926,600,, TS,39.4,-43.3,40,-999
6641,9/26/1891 12:00:00 PM,AL051891,43,UNNAMED,18910926,1200,, EX,40.2,-41.8,40,-999
6642,9/26/1891 6:00:00 PM,AL051891,44,UNNAMED,18910926,1800,, EX,41.3,-39.7,40,-999
6643,9/29/1891 6:00:00 AM,AL061891,1,UNNAMED,18910929,600,, TS,20.7,-54.6,35,-999
6644,9/29/1891 12:00:00 PM,AL061891,2,UNNAMED,18910929,1200,, TS,21.2,-54.7,35,-999
6645,9/29/1891 6:00:00 PM,AL061891,3,UNNAMED,18910929,1800,, TS,21.7,-55.0,40,-999
6646,9/30/1891 12:00:00 AM,AL061891,4,UNNAMED,18910930,0,, TS,22.2,-55.4,45,-999
6647,9/30/1891 6:00:00 AM,AL061891,5,UNNAMED,18910930,600,, TS,22.8,-55.8,45,-999
6648,9/30/1891 12:00:00 PM,AL061891,6,UNNAMED,18910930,1200,, TS,23.3,-56.2,50,-999
6649,9/30/1891 6:00:00 PM,AL061891,7,UNNAMED,18910930,1800,, TS,23.8,-56.6,50,-999
6650,10/1/1891 12:00:00 AM,AL061891,8,UNNAMED,18911001,0,, TS,24.4,-57.1,55,-999
6651,10/1/1891 6:00:00 AM,AL061891,9,UNNAMED,18911001,600,, TS,24.9,-57.6,60,-999
6652,10/1/1891 12:00:00 PM,AL061891,10,UNNAMED,18911001,1200,, TS,25.5,-58.2,60,-999
6653,10/1/1891 6:00:00 PM,AL061891,11,UNNAMED,18911001,1800,, HU,26.1,-59.0,65,-999
6654,10/2/1891 12:00:00 AM,AL061891,12,UNNAMED,18911002,0,, HU,26.6,-59.7,70,-999
6655,10/2/1891 6:00:00 AM,AL061891,13,UNNAMED,18911002,600,, HU,27.1,-60.4,75,-999
6656,10/2/1891 12:00:00 PM,AL061891,14,UNNAMED,18911002,1200,, HU,27.7,-61.3,80,-999
6657,10/2/1891 6:00:00 PM,AL061891,15,UNNAMED,18911002,1800,, HU,28.3,-62.0,80,-999
6658,10/3/1891 12:00:00 AM,AL061891,16,UNNAMED,18911003,0,, HU,28.9,-62.7,85,-999
6659,10/3/1891 6:00:00 AM,AL061891,17,UNNAMED,18911003,600,, HU,29.4,-63.4,85,-999
6660,10/3/1891 12:00:00 PM,AL061891,18,UNNAMED,18911003,1200,, HU,30.0,-64.0,85,-999
6661,10/3/1891 6:00:00 PM,AL061891,19,UNNAMED,18911003,1800,, HU,30.8,-64.6,85,-999
6662,10/4/1891 12:00:00 AM,AL061891,20,UNNAMED,18911004,0,, HU,31.8,-65.4,85,-999
6663,10/4/1891 6:00:00 AM,AL061891,21,UNNAMED,18911004,600,, HU,32.7,-66.0,85,-999
6664,10/4/1891 12:00:00 PM,AL061891,22,UNNAMED,18911004,1200,, HU,33.5,-66.7,85,-999
6665,10/4/1891 6:00:00 PM,AL061891,23,UNNAMED,18911004,1800,, HU,34.6,-67.5,85,-999
6666,10/5/1891 12:00:00 AM,AL061891,24,UNNAMED,18911005,0,, HU,35.3,-68.1,85,-999
6667,10/5/1891 6:00:00 AM,AL061891,25,UNNAMED,18911005,600,, HU,36.5,-68.7,85,-999
6668,10/5/1891 12:00:00 PM,AL061891,26,UNNAMED,18911005,1200,, HU,38.0,-68.8,75,-999
6669,10/5/1891 6:00:00 PM,AL061891,27,UNNAMED,18911005,1800,, HU,39.9,-67.8,65,-999
6670,10/6/1891 12:00:00 AM,AL061891,28,UNNAMED,18911006,0,, EX,42.5,-65.0,55,-999
6671,10/6/1891 6:00:00 AM,AL061891,29,UNNAMED,18911006,600,, EX,45.3,-61.6,50,-999
6672,10/6/1891 12:00:00 PM,AL061891,30,UNNAMED,18911006,1200,, EX,47.2,-58.0,50,-999
6673,10/6/1891 6:00:00 PM,AL061891,31,UNNAMED,18911006,1800,, EX,48.4,-54.9,50,-999
6674,10/7/1891 12:00:00 AM,AL061891,32,UNNAMED,18911007,0,, EX,49.6,-51.7,50,-999
6675,10/7/1891 6:00:00 AM,AL061891,33,UNNAMED,18911007,600,, EX,50.6,-48.4,50,-999
6676,10/7/1891 12:00:00 PM,AL061891,34,UNNAMED,18911007,1200,, EX,51.6,-45.0,50,-999
6677,10/7/1891 6:00:00 PM,AL061891,35,UNNAMED,18911007,1800,, EX,52.5,-41.4,50,-999
6678,10/8/1891 12:00:00 AM,AL061891,36,UNNAMED,18911008,0,, EX,53.4,-37.3,50,-999
6679,10/8/1891 6:00:00 AM,AL061891,37,UNNAMED,18911008,600,, EX,54.2,-33.1,50,-999
6680,10/8/1891 12:00:00 PM,AL061891,38,UNNAMED,18911008,1200,, EX,55.2,-29.5,50,-999
6681,10/8/1891 6:00:00 PM,AL061891,39,UNNAMED,18911008,1800,, EX,56.8,-25.5,45,-999
6682,10/4/1891 12:00:00 PM,AL071891,1,UNNAMED,18911004,1200,, TS,15.0,-79.0,35,-999
6683,10/4/1891 6:00:00 PM,AL071891,2,UNNAMED,18911004,1800,, TS,16.0,-79.5,40,-999
6684,10/5/1891 12:00:00 AM,AL071891,3,UNNAMED,18911005,0,, TS,17.0,-80.0,45,-999
6685,10/5/1891 6:00:00 AM,AL071891,4,UNNAMED,18911005,600,, TS,17.5,-80.5,45,-999
6686,10/5/1891 12:00:00 PM,AL071891,5,UNNAMED,18911005,1200,, TS,18.0,-81.0,45,-999
6687,10/5/1891 6:00:00 PM,AL071891,6,UNNAMED,18911005,1800,, TS,18.7,-81.5,45,-999
6688,10/6/1891 12:00:00 AM,AL071891,7,UNNAMED,18911006,0,, TS,19.5,-82.0,45,-999
6689,10/6/1891 6:00:00 AM,AL071891,8,UNNAMED,18911006,600,, TS,20.5,-82.3,45,-999
6690,10/6/1891 12:00:00 PM,AL071891,9,UNNAMED,18911006,1200,, TS,21.5,-82.5,45,-999
6691,10/6/1891 6:00:00 PM,AL071891,10,UNNAMED,18911006,1800,, TS,22.6,-82.3,45,-999
6692,10/7/1891 12:00:00 AM,AL071891,11,UNNAMED,18911007,0,, TS,23.7,-82.0,40,-999
6693,10/7/1891 6:00:00 AM,AL071891,12,UNNAMED,18911007,600,, TS,24.8,-81.5,45,-999
6694,10/7/1891 8:00:00 AM,AL071891,13,UNNAMED,18911007,800, L, TS,25.2,-81.3,45,-999
6695,10/7/1891 12:00:00 PM,AL071891,14,UNNAMED,18911007,1200,, TS,26.0,-81.0,40,-999
6696,10/7/1891 6:00:00 PM,AL071891,15,UNNAMED,18911007,1800,, TS,27.1,-80.3,40,1004
6697,10/8/1891 12:00:00 AM,AL071891,16,UNNAMED,18911008,0,, TS,28.2,-79.3,40,-999
6698,10/8/1891 6:00:00 AM,AL071891,17,UNNAMED,18911008,600,, TS,29.3,-78.2,40,-999
6699,10/8/1891 12:00:00 PM,AL071891,18,UNNAMED,18911008,1200,, TS,30.5,-77.0,40,-999
6700,10/8/1891 6:00:00 PM,AL071891,19,UNNAMED,18911008,1800,, TS,31.8,-75.5,40,-999
6701,10/9/1891 12:00:00 AM,AL071891,20,UNNAMED,18911009,0,, EX,33.2,-74.0,40,-999
6702,10/9/1891 6:00:00 AM,AL071891,21,UNNAMED,18911009,600,, EX,34.6,-72.5,40,-999
6703,10/9/1891 12:00:00 PM,AL071891,22,UNNAMED,18911009,1200,, EX,36.0,-71.0,45,-999
6704,10/9/1891 6:00:00 PM,AL071891,23,UNNAMED,18911009,1800,, EX,37.0,-69.5,40,-999
6705,10/10/1891 12:00:00 AM,AL071891,24,UNNAMED,18911010,0,, EX,37.5,-67.5,35,-999
6706,10/10/1891 6:00:00 AM,AL071891,25,UNNAMED,18911010,600,, EX,37.8,-65.0,35,-999
6707,10/7/1891 12:00:00 PM,AL081891,1,UNNAMED,18911007,1200,, TD,18.0,-85.0,30,-999
6708,10/7/1891 6:00:00 PM,AL081891,2,UNNAMED,18911007,1800,, TD,18.5,-85.0,30,-999
6709,10/8/1891 12:00:00 AM,AL081891,3,UNNAMED,18911008,0,, TS,19.0,-85.0,35,-999
6710,10/8/1891 6:00:00 AM,AL081891,4,UNNAMED,18911008,600,, TS,19.5,-85.0,35,-999
6711,10/8/1891 12:00:00 PM,AL081891,5,UNNAMED,18911008,1200,, TS,20.0,-84.8,35,-999
6712,10/8/1891 6:00:00 PM,AL081891,6,UNNAMED,18911008,1800,, TS,20.7,-84.4,35,-999
6713,10/9/1891 12:00:00 AM,AL081891,7,UNNAMED,18911009,0,, TS,21.5,-84.0,35,-999
6714,10/9/1891 6:00:00 AM,AL081891,8,UNNAMED,18911009,600,, TS,22.5,-83.7,40,-999
6715,10/9/1891 12:00:00 PM,AL081891,9,UNNAMED,18911009,1200,, TS,24.0,-83.5,40,-999
6716,10/9/1891 6:00:00 PM,AL081891,10,UNNAMED,18911009,1800,, EX,25.5,-82.8,35,-999
6717,10/10/1891 12:00:00 AM,AL081891,11,UNNAMED,18911010,0,, EX,27.0,-81.5,30,-999
6718,10/10/1891 6:00:00 AM,AL081891,12,UNNAMED,18911010,600,, EX,28.4,-80.7,30,-999
6719,10/10/1891 12:00:00 PM,AL081891,13,UNNAMED,18911010,1200,, EX,29.8,-80.0,30,-999
6720,10/10/1891 6:00:00 PM,AL081891,14,UNNAMED,18911010,1800,, EX,31.0,-78.8,30,-999
6721,10/11/1891 12:00:00 AM,AL081891,15,UNNAMED,18911011,0,, EX,32.0,-77.0,30,-999
6722,10/11/1891 6:00:00 AM,AL081891,16,UNNAMED,18911011,600,, EX,32.6,-75.8,35,-999
6723,10/11/1891 12:00:00 PM,AL081891,17,UNNAMED,18911011,1200,, EX,33.2,-75.0,40,-999
6724,10/11/1891 6:00:00 PM,AL081891,18,UNNAMED,18911011,1800,, EX,33.8,-74.5,45,-999
6725,10/12/1891 12:00:00 AM,AL081891,19,UNNAMED,18911012,0,, EX,34.4,-74.0,50,-999
6726,10/12/1891 6:00:00 AM,AL081891,20,UNNAMED,18911012,600,, EX,34.8,-73.7,55,-999
6727,10/12/1891 12:00:00 PM,AL081891,21,UNNAMED,18911012,1200,, EX,35.0,-73.5,55,-999
6728,10/12/1891 6:00:00 PM,AL081891,22,UNNAMED,18911012,1800,, EX,35.4,-73.3,55,-999
6729,10/13/1891 12:00:00 AM,AL081891,23,UNNAMED,18911013,0,, EX,36.0,-73.1,55,-999
6730,10/13/1891 6:00:00 AM,AL081891,24,UNNAMED,18911013,600,, EX,37.0,-72.9,55,-999
6731,10/13/1891 12:00:00 PM,AL081891,25,UNNAMED,18911013,1200,, EX,38.0,-72.5,55,-999
6732,10/13/1891 6:00:00 PM,AL081891,26,UNNAMED,18911013,1800,, EX,39.0,-71.5,55,-999
6733,10/14/1891 12:00:00 AM,AL081891,27,UNNAMED,18911014,0,, EX,40.0,-70.5,55,-999
6734,10/14/1891 6:00:00 AM,AL081891,28,UNNAMED,18911014,600,, EX,41.0,-69.5,55,-999
6735,10/14/1891 12:00:00 PM,AL081891,29,UNNAMED,18911014,1200,, EX,42.0,-68.5,50,-999
6736,10/14/1891 6:00:00 PM,AL081891,30,UNNAMED,18911014,1800,, EX,43.3,-66.5,45,-999
6737,10/15/1891 12:00:00 AM,AL081891,31,UNNAMED,18911015,0,, EX,44.6,-64.0,40,-999
6738,10/15/1891 6:00:00 AM,AL081891,32,UNNAMED,18911015,600,, EX,46.0,-62.0,40,-999
6739,10/15/1891 12:00:00 PM,AL081891,33,UNNAMED,18911015,1200,, EX,47.5,-60.2,35,-999
6740,10/15/1891 6:00:00 PM,AL081891,34,UNNAMED,18911015,1800,, EX,50.0,-57.1,30,-999
6741,10/16/1891 12:00:00 AM,AL081891,35,UNNAMED,18911016,0,, EX,53.0,-52.2,30,-999
6742,10/12/1891 12:00:00 PM,AL091891,1,UNNAMED,18911012,1200,, TS,12.5,-61.3,35,-999
6743,10/12/1891 6:00:00 PM,AL091891,2,UNNAMED,18911012,1800,, TS,13.6,-62.0,35,-999
6744,10/13/1891 12:00:00 AM,AL091891,3,UNNAMED,18911013,0,, TS,14.7,-62.7,40,-999
6745,10/13/1891 6:00:00 AM,AL091891,4,UNNAMED,18911013,600,, TS,15.6,-63.2,40,-999
6746,10/13/1891 12:00:00 PM,AL091891,5,UNNAMED,18911013,1200,, TS,16.2,-63.6,45,-999
6747,10/13/1891 6:00:00 PM,AL091891,6,UNNAMED,18911013,1800,, TS,16.7,-63.9,45,-999
6748,10/14/1891 12:00:00 AM,AL091891,7,UNNAMED,18911014,0,, TS,17.2,-64.1,50,-999
6749,10/14/1891 6:00:00 AM,AL091891,8,UNNAMED,18911014,600,, TS,17.7,-64.4,50,-999
6750,10/14/1891 12:00:00 PM,AL091891,9,UNNAMED,18911014,1200,, TS,18.2,-64.6,55,-999
